# NOTICE: These records are synthetic and are NOT Emory Healthcare records. They are generated solely to exercise the GhostQueue schema and analytics pipeline described by the published study (JMIR Med Inform 2026; DOI: 10.2196/88441).
contact_id,timestamp,queue_duration_sec,skill_group,agent_id,team_id,outcome
SYN-HC-00720,2024-03-04 15:51:00,59,Prescription Refill Line,AGT-003,TEAM-SPECIALTY,connected
SYN-HC-00721,2024-03-04 11:45:00,413,Cardiology Scheduling,AGT-017,TEAM-SPECIALTY,connected
SYN-HC-00722,2024-03-05 08:09:00,83,Pediatric Primary Care,AGT-022,TEAM-TRIAGE,connected
SYN-HC-00723,2024-03-03 09:17:00,136,Prescription Refill Line,AGT-007,TEAM-SPECIALTY,connected
SYN-HC-00724,2024-03-05 12:35:00,284,Cardiology Scheduling,AGT-008,TEAM-ACCESS-SOUTH,connected
SYN-HC-00725,2024-03-02 12:31:00,324,Cardiology Scheduling,AGT-027,TEAM-ACCESS-SOUTH,connected
SYN-HC-00726,2024-03-05 14:04:00,199,Cardiology Scheduling,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00727,2024-03-04 08:06:00,66,Prescription Refill Line,AGT-020,TEAM-SPECIALTY,connected
SYN-HC-00728,2024-03-03 16:24:00,185,Prescription Refill Line,AGT-013,TEAM-SPECIALTY,connected
SYN-HC-00729,2024-03-02 17:50:00,87,Cardiology Scheduling,AGT-016,TEAM-TRIAGE,connected
SYN-HC-00730,2024-03-05 08:33:00,222,Prescription Refill Line,AGT-015,TEAM-ACCESS-SOUTH,connected
SYN-HC-00731,2024-03-01 16:50:00,251,Oncology Intake,AGT-022,TEAM-ACCESS-NORTH,connected
SYN-HC-00732,2024-03-02 14:28:00,126,Prescription Refill Line,AGT-006,TEAM-SPECIALTY,connected
SYN-HC-00733,2024-03-05 12:29:00,365,Cardiology Scheduling,AGT-012,TEAM-SPECIALTY,connected
SYN-HC-00734,2024-03-02 16:30:00,197,Oncology Intake,AGT-012,TEAM-SPECIALTY,connected
SYN-HC-00735,2024-03-04 12:46:00,304,Oncology Intake,AGT-027,TEAM-ACCESS-SOUTH,connected
SYN-HC-00736,2024-03-01 12:36:00,658,Cardiology Scheduling,AGT-007,TEAM-TRIAGE,connected
SYN-HC-00737,2024-03-02 10:33:00,502,Oncology Intake,,TEAM-TRIAGE,abandoned
SYN-HC-00738,2024-03-04 10:17:00,206,Prescription Refill Line,AGT-009,TEAM-SPECIALTY,connected
SYN-HC-00739,2024-03-05 17:41:00,131,General Patient Services,AGT-002,TEAM-ACCESS-SOUTH,connected
SYN-HC-00740,2024-03-02 12:20:00,764,Oncology Intake,,TEAM-SPECIALTY,abandoned
SYN-HC-00741,2024-03-03 14:09:00,336,Pediatric Primary Care,AGT-012,TEAM-SPECIALTY,connected
SYN-HC-00742,2024-03-01 15:01:00,119,General Patient Services,AGT-019,TEAM-ACCESS-SOUTH,connected
SYN-HC-00743,2024-03-05 17:11:00,459,Cardiology Scheduling,AGT-022,TEAM-SPECIALTY,connected
SYN-HC-00744,2024-03-05 16:19:00,545,Oncology Intake,,TEAM-SPECIALTY,abandoned
SYN-HC-00745,2024-03-04 10:28:00,387,Cardiology Scheduling,AGT-014,TEAM-SPECIALTY,connected
SYN-HC-00746,2024-03-05 17:45:00,524,Oncology Intake,AGT-006,TEAM-ACCESS-NORTH,connected
SYN-HC-00747,2024-03-03 11:53:00,212,Pediatric Primary Care,AGT-020,TEAM-SPECIALTY,connected
SYN-HC-00748,2024-03-04 12:37:00,491,Oncology Intake,AGT-014,TEAM-TRIAGE,connected
SYN-HC-00749,2024-03-02 11:08:00,124,General Patient Services,AGT-024,TEAM-SPECIALTY,connected
SYN-HC-00750,2024-03-01 11:35:00,496,Cardiology Scheduling,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00751,2024-03-04 17:21:00,36,General Patient Services,AGT-004,TEAM-ACCESS-NORTH,connected
SYN-HC-00752,2024-03-03 10:39:00,197,General Patient Services,AGT-010,TEAM-TRIAGE,connected
SYN-HC-00753,2024-03-02 12:13:00,276,Pediatric Primary Care,AGT-017,TEAM-ACCESS-SOUTH,connected
SYN-HC-00754,2024-03-02 08:29:00,199,General Patient Services,AGT-028,TEAM-SPECIALTY,connected
SYN-HC-00755,2024-03-04 15:58:00,184,Prescription Refill Line,AGT-023,TEAM-ACCESS-SOUTH,connected
SYN-HC-00756,2024-03-05 11:01:00,380,Prescription Refill Line,AGT-017,TEAM-TRIAGE,connected
SYN-HC-00757,2024-03-05 13:17:00,296,Pediatric Primary Care,AGT-015,TEAM-ACCESS-NORTH,connected
SYN-HC-00758,2024-03-03 14:14:00,386,Oncology Intake,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00759,2024-03-01 16:55:00,236,Cardiology Scheduling,AGT-023,TEAM-ACCESS-NORTH,connected
SYN-HC-00760,2024-03-04 16:08:00,22,Pediatric Primary Care,AGT-020,TEAM-SPECIALTY,connected
SYN-HC-00761,2024-03-02 08:07:00,236,Prescription Refill Line,AGT-013,TEAM-TRIAGE,connected
SYN-HC-00762,2024-03-02 10:47:00,514,Oncology Intake,AGT-003,TEAM-SPECIALTY,connected
SYN-HC-00763,2024-03-04 12:05:00,466,Prescription Refill Line,AGT-010,TEAM-SPECIALTY,connected
SYN-HC-00764,2024-03-05 12:35:00,312,Oncology Intake,AGT-005,TEAM-ACCESS-SOUTH,connected
SYN-HC-00765,2024-03-03 09:53:00,406,Oncology Intake,AGT-007,TEAM-TRIAGE,connected
SYN-HC-00766,2024-03-03 08:19:00,85,Cardiology Scheduling,AGT-006,TEAM-ACCESS-NORTH,connected
SYN-HC-00767,2024-03-01 12:48:00,114,Pediatric Primary Care,AGT-008,TEAM-ACCESS-NORTH,connected
SYN-HC-00768,2024-03-01 10:34:00,156,General Patient Services,AGT-010,TEAM-TRIAGE,connected
SYN-HC-00769,2024-03-04 14:20:00,152,Oncology Intake,AGT-002,TEAM-ACCESS-SOUTH,connected
SYN-HC-00770,2024-03-03 14:41:00,338,General Patient Services,AGT-029,TEAM-ACCESS-SOUTH,connected
SYN-HC-00771,2024-03-03 14:30:00,122,General Patient Services,AGT-013,TEAM-ACCESS-SOUTH,connected
SYN-HC-00772,2024-03-04 12:13:00,161,General Patient Services,AGT-017,TEAM-ACCESS-NORTH,connected
SYN-HC-00773,2024-03-02 16:04:00,438,Oncology Intake,AGT-006,TEAM-SPECIALTY,connected
SYN-HC-00774,2024-03-01 17:22:00,107,Prescription Refill Line,AGT-007,TEAM-SPECIALTY,connected
SYN-HC-00775,2024-03-03 08:53:00,117,Cardiology Scheduling,AGT-011,TEAM-TRIAGE,connected
SYN-HC-00776,2024-03-01 10:51:00,169,Pediatric Primary Care,AGT-001,TEAM-ACCESS-SOUTH,connected
SYN-HC-00777,2024-03-01 17:55:00,442,Oncology Intake,AGT-025,TEAM-SPECIALTY,connected
SYN-HC-00778,2024-03-01 12:14:00,601,Cardiology Scheduling,,TEAM-SPECIALTY,abandoned
SYN-HC-00779,2024-03-01 09:01:00,59,Pediatric Primary Care,AGT-005,TEAM-ACCESS-NORTH,connected
SYN-HC-00780,2024-03-04 11:58:00,335,Pediatric Primary Care,AGT-026,TEAM-SPECIALTY,connected
SYN-HC-00781,2024-03-04 11:17:00,412,General Patient Services,AGT-009,TEAM-ACCESS-SOUTH,connected
SYN-HC-00782,2024-03-01 16:16:00,376,Oncology Intake,AGT-007,TEAM-TRIAGE,connected
SYN-HC-00783,2024-03-05 11:11:00,253,Prescription Refill Line,AGT-009,TEAM-TRIAGE,connected
SYN-HC-00784,2024-03-05 17:27:00,95,Cardiology Scheduling,AGT-010,TEAM-TRIAGE,connected
SYN-HC-00785,2024-03-03 17:14:00,136,Pediatric Primary Care,,TEAM-TRIAGE,abandoned
SYN-HC-00786,2024-03-02 08:19:00,231,Prescription Refill Line,AGT-011,TEAM-ACCESS-SOUTH,connected
SYN-HC-00787,2024-03-01 17:11:00,187,Oncology Intake,AGT-025,TEAM-TRIAGE,connected
SYN-HC-00788,2024-03-05 10:37:00,189,Prescription Refill Line,AGT-004,TEAM-SPECIALTY,connected
SYN-HC-00789,2024-03-01 16:55:00,41,General Patient Services,AGT-006,TEAM-ACCESS-SOUTH,connected
SYN-HC-00790,2024-03-01 11:26:00,308,General Patient Services,AGT-019,TEAM-ACCESS-NORTH,connected
SYN-HC-00791,2024-03-04 16:21:00,176,Prescription Refill Line,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00792,2024-03-05 09:12:00,83,General Patient Services,AGT-015,TEAM-ACCESS-NORTH,connected
SYN-HC-00793,2024-03-01 14:09:00,455,Prescription Refill Line,AGT-027,TEAM-TRIAGE,connected
SYN-HC-00794,2024-03-03 08:59:00,181,Prescription Refill Line,AGT-027,TEAM-ACCESS-NORTH,connected
SYN-HC-00795,2024-03-03 09:19:00,325,Cardiology Scheduling,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00796,2024-03-05 14:34:00,287,Cardiology Scheduling,AGT-019,TEAM-ACCESS-SOUTH,connected
SYN-HC-00797,2024-03-02 17:31:00,257,Prescription Refill Line,AGT-022,TEAM-SPECIALTY,connected
SYN-HC-00798,2024-03-04 15:17:00,72,General Patient Services,AGT-017,TEAM-TRIAGE,connected
SYN-HC-00799,2024-03-03 10:41:00,271,Prescription Refill Line,AGT-018,TEAM-SPECIALTY,connected
SYN-HC-00800,2024-03-03 14:20:00,768,Oncology Intake,AGT-020,TEAM-SPECIALTY,connected
SYN-HC-00801,2024-03-02 17:36:00,154,Prescription Refill Line,AGT-012,TEAM-SPECIALTY,connected
SYN-HC-00802,2024-03-04 15:38:00,90,Oncology Intake,AGT-020,TEAM-SPECIALTY,connected
SYN-HC-00803,2024-03-01 16:50:00,214,Cardiology Scheduling,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00804,2024-03-02 13:22:00,413,General Patient Services,AGT-004,TEAM-ACCESS-SOUTH,connected
SYN-HC-00805,2024-03-01 15:51:00,59,Pediatric Primary Care,AGT-029,TEAM-SPECIALTY,connected
SYN-HC-00806,2024-03-05 12:15:00,352,Cardiology Scheduling,AGT-019,TEAM-ACCESS-NORTH,connected
SYN-HC-00807,2024-03-04 17:42:00,435,Cardiology Scheduling,,TEAM-SPECIALTY,abandoned
SYN-HC-00808,2024-03-04 10:57:00,512,Oncology Intake,AGT-020,TEAM-ACCESS-NORTH,connected
SYN-HC-00809,2024-03-03 08:38:00,240,Prescription Refill Line,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00810,2024-03-03 13:56:00,546,Oncology Intake,AGT-028,TEAM-ACCESS-NORTH,connected
SYN-HC-00811,2024-03-02 08:11:00,117,Oncology Intake,AGT-011,TEAM-ACCESS-NORTH,connected
SYN-HC-00812,2024-03-05 17:38:00,227,Cardiology Scheduling,AGT-005,TEAM-ACCESS-SOUTH,connected
SYN-HC-00813,2024-03-01 14:42:00,729,Oncology Intake,AGT-008,TEAM-ACCESS-NORTH,connected
SYN-HC-00814,2024-03-04 12:56:00,271,Oncology Intake,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00815,2024-03-04 17:45:00,170,General Patient Services,AGT-013,TEAM-ACCESS-NORTH,connected
SYN-HC-00816,2024-03-05 15:24:00,450,Cardiology Scheduling,AGT-016,TEAM-ACCESS-SOUTH,connected
SYN-HC-00817,2024-03-04 17:45:00,347,Cardiology Scheduling,AGT-008,TEAM-ACCESS-SOUTH,connected
SYN-HC-00818,2024-03-01 12:32:00,451,Oncology Intake,AGT-004,TEAM-ACCESS-NORTH,connected
SYN-HC-00819,2024-03-04 15:13:00,109,Pediatric Primary Care,AGT-020,TEAM-SPECIALTY,connected
SYN-HC-00820,2024-03-01 13:12:00,448,Cardiology Scheduling,AGT-020,TEAM-TRIAGE,connected
SYN-HC-00821,2024-03-02 15:31:00,239,General Patient Services,AGT-005,TEAM-SPECIALTY,connected
SYN-HC-00822,2024-03-01 09:55:00,92,General Patient Services,AGT-028,TEAM-ACCESS-SOUTH,connected
SYN-HC-00823,2024-03-03 08:14:00,48,Pediatric Primary Care,AGT-001,TEAM-TRIAGE,connected
SYN-HC-00824,2024-03-03 11:34:00,183,Prescription Refill Line,AGT-018,TEAM-SPECIALTY,connected
SYN-HC-00825,2024-03-04 10:24:00,126,General Patient Services,AGT-009,TEAM-ACCESS-NORTH,connected
SYN-HC-00826,2024-03-02 09:01:00,71,Pediatric Primary Care,AGT-002,TEAM-SPECIALTY,connected
SYN-HC-00827,2024-03-04 08:08:00,129,General Patient Services,AGT-028,TEAM-SPECIALTY,connected
SYN-HC-00828,2024-03-01 08:19:00,118,Pediatric Primary Care,AGT-017,TEAM-TRIAGE,connected
SYN-HC-00829,2024-03-01 13:23:00,731,Oncology Intake,AGT-007,TEAM-ACCESS-SOUTH,connected
SYN-HC-00830,2024-03-05 15:48:00,56,Prescription Refill Line,,TEAM-SPECIALTY,abandoned
SYN-HC-00831,2024-03-03 16:21:00,471,Oncology Intake,AGT-022,TEAM-SPECIALTY,connected
SYN-HC-00832,2024-03-03 14:03:00,170,Pediatric Primary Care,AGT-026,TEAM-SPECIALTY,connected
SYN-HC-00833,2024-03-01 12:23:00,150,Oncology Intake,AGT-008,TEAM-SPECIALTY,connected
SYN-HC-00834,2024-03-02 13:49:00,260,Oncology Intake,,TEAM-TRIAGE,abandoned
SYN-HC-00835,2024-03-05 11:52:00,366,Oncology Intake,AGT-010,TEAM-TRIAGE,connected
SYN-HC-00836,2024-03-05 13:37:00,675,Oncology Intake,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00837,2024-03-05 17:14:00,130,Cardiology Scheduling,AGT-014,TEAM-ACCESS-SOUTH,connected
SYN-HC-00838,2024-03-02 17:38:00,222,Cardiology Scheduling,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00839,2024-03-02 13:25:00,120,Cardiology Scheduling,AGT-014,TEAM-TRIAGE,connected
SYN-HC-00840,2024-03-03 15:33:00,58,Pediatric Primary Care,AGT-005,TEAM-ACCESS-NORTH,connected
SYN-HC-00841,2024-03-02 08:26:00,181,Prescription Refill Line,AGT-020,TEAM-ACCESS-SOUTH,connected
SYN-HC-00842,2024-03-02 11:56:00,243,General Patient Services,,TEAM-TRIAGE,abandoned
SYN-HC-00843,2024-03-02 16:34:00,285,Prescription Refill Line,AGT-006,TEAM-SPECIALTY,connected
SYN-HC-00844,2024-03-04 16:23:00,160,Oncology Intake,AGT-002,TEAM-ACCESS-SOUTH,connected
SYN-HC-00845,2024-03-04 08:15:00,125,Pediatric Primary Care,AGT-025,TEAM-ACCESS-SOUTH,connected
SYN-HC-00846,2024-03-02 09:07:00,284,Cardiology Scheduling,AGT-023,TEAM-TRIAGE,connected
SYN-HC-00847,2024-03-03 15:48:00,278,Cardiology Scheduling,AGT-020,TEAM-ACCESS-NORTH,connected
SYN-HC-00848,2024-03-04 13:20:00,746,Oncology Intake,AGT-017,TEAM-ACCESS-NORTH,connected
SYN-HC-00849,2024-03-01 15:42:00,513,Oncology Intake,AGT-017,TEAM-ACCESS-SOUTH,connected
SYN-HC-00850,2024-03-05 14:45:00,345,General Patient Services,AGT-007,TEAM-ACCESS-NORTH,connected
SYN-HC-00851,2024-03-03 15:30:00,542,Oncology Intake,AGT-015,TEAM-SPECIALTY,connected
SYN-HC-00852,2024-03-02 15:12:00,176,Pediatric Primary Care,AGT-015,TEAM-ACCESS-SOUTH,connected
SYN-HC-00853,2024-03-04 09:32:00,102,Prescription Refill Line,AGT-013,TEAM-ACCESS-SOUTH,connected
SYN-HC-00854,2024-03-04 13:31:00,145,Oncology Intake,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00855,2024-03-04 09:32:00,102,Pediatric Primary Care,AGT-023,TEAM-ACCESS-SOUTH,connected
SYN-HC-00856,2024-03-01 09:33:00,210,General Patient Services,AGT-003,TEAM-SPECIALTY,connected
SYN-HC-00857,2024-03-05 14:33:00,388,Prescription Refill Line,AGT-018,TEAM-TRIAGE,connected
SYN-HC-00858,2024-03-04 08:44:00,231,Cardiology Scheduling,AGT-006,TEAM-ACCESS-SOUTH,connected
SYN-HC-00859,2024-03-02 11:03:00,274,General Patient Services,AGT-010,TEAM-TRIAGE,connected
SYN-HC-00860,2024-03-02 10:00:00,163,Cardiology Scheduling,,TEAM-SPECIALTY,abandoned
SYN-HC-00861,2024-03-01 15:49:00,527,Oncology Intake,AGT-020,TEAM-ACCESS-NORTH,connected
SYN-HC-00862,2024-03-04 12:03:00,577,Cardiology Scheduling,AGT-003,TEAM-TRIAGE,connected
SYN-HC-00863,2024-03-05 08:06:00,340,Cardiology Scheduling,AGT-002,TEAM-ACCESS-SOUTH,connected
SYN-HC-00864,2024-03-02 10:31:00,197,General Patient Services,AGT-028,TEAM-ACCESS-SOUTH,connected
SYN-HC-00865,2024-03-01 17:51:00,197,Prescription Refill Line,AGT-002,TEAM-ACCESS-NORTH,connected
SYN-HC-00866,2024-03-01 15:06:00,142,Cardiology Scheduling,AGT-015,TEAM-ACCESS-SOUTH,connected
SYN-HC-00867,2024-03-05 14:08:00,107,General Patient Services,AGT-012,TEAM-SPECIALTY,connected
SYN-HC-00868,2024-03-04 09:09:00,521,Oncology Intake,AGT-016,TEAM-SPECIALTY,connected
SYN-HC-00869,2024-03-02 10:04:00,104,Pediatric Primary Care,AGT-023,TEAM-ACCESS-SOUTH,connected
SYN-HC-00870,2024-03-02 08:59:00,176,General Patient Services,AGT-016,TEAM-ACCESS-NORTH,connected
SYN-HC-00871,2024-03-05 12:54:00,743,Oncology Intake,AGT-017,TEAM-SPECIALTY,connected
SYN-HC-00872,2024-03-05 14:02:00,598,Cardiology Scheduling,AGT-016,TEAM-TRIAGE,connected
SYN-HC-00873,2024-03-02 11:58:00,149,Pediatric Primary Care,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00874,2024-03-04 10:00:00,469,Cardiology Scheduling,AGT-014,TEAM-TRIAGE,connected
SYN-HC-00875,2024-03-01 13:41:00,336,Pediatric Primary Care,AGT-001,TEAM-ACCESS-SOUTH,connected
SYN-HC-00876,2024-03-02 12:48:00,84,Pediatric Primary Care,AGT-025,TEAM-SPECIALTY,connected
SYN-HC-00877,2024-03-01 09:56:00,107,Pediatric Primary Care,AGT-027,TEAM-ACCESS-NORTH,connected
SYN-HC-00878,2024-03-02 11:18:00,223,Pediatric Primary Care,AGT-030,TEAM-TRIAGE,connected
SYN-HC-00879,2024-03-04 08:36:00,306,Cardiology Scheduling,AGT-029,TEAM-TRIAGE,connected
SYN-HC-00880,2024-03-05 13:43:00,543,Oncology Intake,AGT-027,TEAM-ACCESS-NORTH,connected
SYN-HC-00881,2024-03-05 13:06:00,446,Prescription Refill Line,AGT-007,TEAM-ACCESS-NORTH,connected
SYN-HC-00882,2024-03-05 13:39:00,83,Pediatric Primary Care,AGT-027,TEAM-SPECIALTY,connected
SYN-HC-00883,2024-03-01 13:47:00,761,Oncology Intake,AGT-019,TEAM-ACCESS-SOUTH,connected
SYN-HC-00884,2024-03-05 14:38:00,209,Cardiology Scheduling,AGT-023,TEAM-SPECIALTY,connected
SYN-HC-00885,2024-03-03 08:32:00,125,Pediatric Primary Care,AGT-012,TEAM-ACCESS-SOUTH,connected
SYN-HC-00886,2024-03-04 13:09:00,627,Cardiology Scheduling,AGT-012,TEAM-ACCESS-NORTH,connected
SYN-HC-00887,2024-03-01 11:26:00,287,General Patient Services,AGT-029,TEAM-TRIAGE,connected
SYN-HC-00888,2024-03-05 10:37:00,234,Cardiology Scheduling,AGT-025,TEAM-SPECIALTY,connected
SYN-HC-00889,2024-03-03 10:26:00,240,General Patient Services,AGT-007,TEAM-ACCESS-SOUTH,connected
SYN-HC-00890,2024-03-01 15:50:00,455,Oncology Intake,AGT-001,TEAM-ACCESS-NORTH,connected
SYN-HC-00891,2024-03-03 08:45:00,89,Prescription Refill Line,AGT-004,TEAM-ACCESS-NORTH,connected
SYN-HC-00892,2024-03-05 13:19:00,355,General Patient Services,AGT-011,TEAM-ACCESS-SOUTH,connected
SYN-HC-00893,2024-03-02 11:17:00,191,Pediatric Primary Care,AGT-022,TEAM-TRIAGE,connected
SYN-HC-00894,2024-03-01 12:39:00,251,Cardiology Scheduling,AGT-020,TEAM-ACCESS-NORTH,connected
SYN-HC-00895,2024-03-05 16:46:00,82,General Patient Services,AGT-009,TEAM-SPECIALTY,connected
SYN-HC-00896,2024-03-02 12:50:00,200,Prescription Refill Line,AGT-020,TEAM-SPECIALTY,connected
SYN-HC-00897,2024-03-03 17:13:00,115,Oncology Intake,,TEAM-TRIAGE,abandoned
SYN-HC-00898,2024-03-01 09:48:00,117,Oncology Intake,,TEAM-TRIAGE,abandoned
SYN-HC-00899,2024-03-02 15:36:00,227,Prescription Refill Line,AGT-023,TEAM-ACCESS-SOUTH,connected
SYN-HC-00900,2024-03-05 09:20:00,380,Oncology Intake,,TEAM-TRIAGE,abandoned
SYN-HC-00901,2024-03-01 15:46:00,139,Pediatric Primary Care,AGT-005,TEAM-ACCESS-SOUTH,connected
SYN-HC-00902,2024-03-05 12:24:00,250,Pediatric Primary Care,AGT-026,TEAM-SPECIALTY,connected
SYN-HC-00903,2024-03-03 15:44:00,105,Oncology Intake,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00904,2024-03-03 16:10:00,523,Oncology Intake,AGT-020,TEAM-SPECIALTY,connected
SYN-HC-00905,2024-03-05 10:10:00,97,Prescription Refill Line,AGT-011,TEAM-ACCESS-NORTH,connected
SYN-HC-00906,2024-03-05 09:12:00,156,Pediatric Primary Care,AGT-008,TEAM-TRIAGE,connected
SYN-HC-00907,2024-03-05 12:09:00,156,Prescription Refill Line,AGT-003,TEAM-TRIAGE,connected
SYN-HC-00908,2024-03-03 11:33:00,295,Prescription Refill Line,AGT-019,TEAM-TRIAGE,connected
SYN-HC-00909,2024-03-03 17:17:00,148,Cardiology Scheduling,AGT-024,TEAM-ACCESS-NORTH,connected
SYN-HC-00910,2024-03-05 16:18:00,181,General Patient Services,AGT-018,TEAM-SPECIALTY,connected
SYN-HC-00911,2024-03-01 15:35:00,217,Cardiology Scheduling,AGT-020,TEAM-ACCESS-NORTH,connected
SYN-HC-00912,2024-03-01 14:28:00,303,Pediatric Primary Care,AGT-003,TEAM-ACCESS-NORTH,connected
SYN-HC-00913,2024-03-02 10:22:00,45,Prescription Refill Line,AGT-015,TEAM-ACCESS-SOUTH,connected
SYN-HC-00914,2024-03-05 12:58:00,750,Oncology Intake,AGT-007,TEAM-ACCESS-SOUTH,connected
SYN-HC-00915,2024-03-03 13:06:00,422,Prescription Refill Line,AGT-023,TEAM-TRIAGE,connected
SYN-HC-00916,2024-03-03 09:31:00,49,Prescription Refill Line,AGT-028,TEAM-TRIAGE,connected
SYN-HC-00917,2024-03-02 13:01:00,249,General Patient Services,AGT-001,TEAM-ACCESS-NORTH,connected
SYN-HC-00918,2024-03-05 14:07:00,204,General Patient Services,AGT-014,TEAM-ACCESS-SOUTH,connected
SYN-HC-00919,2024-03-05 14:43:00,245,Pediatric Primary Care,AGT-018,TEAM-TRIAGE,connected
SYN-HC-00920,2024-03-02 10:57:00,161,Oncology Intake,AGT-027,TEAM-TRIAGE,connected
SYN-HC-00921,2024-03-03 15:07:00,207,Cardiology Scheduling,AGT-005,TEAM-ACCESS-SOUTH,connected
SYN-HC-00922,2024-03-01 09:13:00,66,General Patient Services,AGT-022,TEAM-TRIAGE,connected
SYN-HC-00923,2024-03-04 10:19:00,65,General Patient Services,AGT-028,TEAM-TRIAGE,connected
SYN-HC-00924,2024-03-04 15:15:00,137,Prescription Refill Line,AGT-018,TEAM-TRIAGE,connected
SYN-HC-00925,2024-03-04 14:33:00,165,Pediatric Primary Care,AGT-019,TEAM-ACCESS-NORTH,connected
SYN-HC-00926,2024-03-04 12:02:00,212,Prescription Refill Line,AGT-002,TEAM-SPECIALTY,connected
SYN-HC-00927,2024-03-01 17:41:00,450,Oncology Intake,AGT-023,TEAM-TRIAGE,connected
SYN-HC-00928,2024-03-01 10:25:00,188,Prescription Refill Line,AGT-017,TEAM-ACCESS-NORTH,connected
SYN-HC-00929,2024-03-05 09:30:00,301,Cardiology Scheduling,AGT-022,TEAM-ACCESS-NORTH,connected
SYN-HC-00930,2024-03-05 17:53:00,176,Pediatric Primary Care,AGT-018,TEAM-SPECIALTY,connected
SYN-HC-00931,2024-03-01 16:00:00,352,Oncology Intake,AGT-014,TEAM-SPECIALTY,connected
SYN-HC-00932,2024-03-03 13:01:00,135,Pediatric Primary Care,,TEAM-SPECIALTY,abandoned
SYN-HC-00933,2024-03-05 12:26:00,382,General Patient Services,AGT-019,TEAM-ACCESS-SOUTH,connected
SYN-HC-00934,2024-03-01 12:58:00,88,Prescription Refill Line,AGT-005,TEAM-ACCESS-NORTH,connected
SYN-HC-00935,2024-03-05 09:18:00,84,Pediatric Primary Care,AGT-009,TEAM-SPECIALTY,connected
SYN-HC-00936,2024-03-03 08:14:00,184,General Patient Services,AGT-022,TEAM-ACCESS-SOUTH,connected
SYN-HC-00937,2024-03-04 14:18:00,357,Cardiology Scheduling,AGT-016,TEAM-ACCESS-SOUTH,connected
SYN-HC-00938,2024-03-02 17:00:00,117,General Patient Services,AGT-020,TEAM-ACCESS-SOUTH,connected
SYN-HC-00939,2024-03-02 16:27:00,484,Oncology Intake,AGT-024,TEAM-TRIAGE,connected
SYN-HC-00940,2024-03-02 11:35:00,450,Prescription Refill Line,AGT-021,TEAM-ACCESS-NORTH,connected
SYN-HC-00941,2024-03-03 09:58:00,72,General Patient Services,AGT-010,TEAM-TRIAGE,connected
SYN-HC-00942,2024-03-04 17:05:00,254,Cardiology Scheduling,AGT-016,TEAM-TRIAGE,connected
SYN-HC-00943,2024-03-03 10:28:00,267,Prescription Refill Line,,TEAM-TRIAGE,abandoned
SYN-HC-00944,2024-03-04 13:23:00,424,Prescription Refill Line,AGT-030,TEAM-ACCESS-NORTH,connected
SYN-HC-00945,2024-03-05 14:02:00,745,Oncology Intake,AGT-011,TEAM-SPECIALTY,connected
SYN-HC-00946,2024-03-03 12:33:00,190,General Patient Services,AGT-015,TEAM-TRIAGE,connected
SYN-HC-00947,2024-03-02 11:19:00,247,Prescription Refill Line,AGT-011,TEAM-ACCESS-SOUTH,connected
SYN-HC-00948,2024-03-05 08:10:00,47,General Patient Services,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00949,2024-03-05 09:46:00,269,Oncology Intake,AGT-009,TEAM-SPECIALTY,connected
SYN-HC-00950,2024-03-02 08:34:00,188,General Patient Services,AGT-020,TEAM-ACCESS-SOUTH,connected
SYN-HC-00951,2024-03-01 10:02:00,184,General Patient Services,AGT-029,TEAM-ACCESS-SOUTH,connected
SYN-HC-00952,2024-03-01 11:08:00,200,Pediatric Primary Care,AGT-021,TEAM-ACCESS-NORTH,connected
SYN-HC-00953,2024-03-04 12:43:00,451,Oncology Intake,AGT-009,TEAM-ACCESS-NORTH,connected
SYN-HC-00954,2024-03-01 14:31:00,460,Oncology Intake,AGT-027,TEAM-SPECIALTY,connected
SYN-HC-00955,2024-03-03 11:02:00,191,Oncology Intake,AGT-020,TEAM-ACCESS-SOUTH,connected
SYN-HC-00956,2024-03-04 11:02:00,231,Oncology Intake,,TEAM-TRIAGE,abandoned
SYN-HC-00957,2024-03-02 09:48:00,456,Oncology Intake,AGT-003,TEAM-ACCESS-NORTH,connected
SYN-HC-00958,2024-03-01 17:45:00,134,Pediatric Primary Care,,TEAM-TRIAGE,abandoned
SYN-HC-00959,2024-03-02 08:00:00,200,General Patient Services,AGT-023,TEAM-ACCESS-SOUTH,connected
SYN-HC-00960,2024-03-03 14:40:00,76,Prescription Refill Line,AGT-016,TEAM-TRIAGE,connected
