interval_id,queue_id,interval_start,offered_calls,aht_sec,agents_staffed,traffic_intensity_erlangs,occupancy_pct,wait_probability_pct,asa_sec,service_level_pct,expected_abandon_rate_pct,calls_answered,calls_abandoned,realized_abandon_rate_pct
755,3,2026-05-15 12:00:00,26,249,9,3.6,40.0,1.3,0.6,99.1,0.6,26,0,0.0
756,4,2026-05-15 12:00:00,15,357,6,2.98,49.6,9.6,11.3,92.2,6.4,14,1,6.7
757,1,2026-05-15 12:30:00,38,294,11,6.21,56.4,6.0,3.7,95.6,2.7,38,0,0.0
758,2,2026-05-15 12:30:00,41,439,17,10.0,58.8,3.1,1.9,98.1,1.3,41,0,0.0
759,3,2026-05-15 12:30:00,29,231,9,3.72,41.4,1.6,0.7,98.9,0.8,29,0,0.0
760,4,2026-05-15 12:30:00,16,379,8,3.37,42.1,2.4,2.0,98.2,1.4,16,0,0.0
761,1,2026-05-15 13:00:00,45,299,14,7.48,53.4,2.4,1.1,98.5,0.9,45,0,0.0
762,2,2026-05-15 13:00:00,30,379,12,6.32,52.6,3.2,2.1,98.0,1.4,30,0,0.0
763,3,2026-05-15 13:00:00,21,246,8,2.87,35.9,1.0,0.5,99.3,0.5,20,1,4.8
764,4,2026-05-15 13:00:00,8,380,5,1.69,33.8,3.2,3.7,97.4,2.1,8,0,0.0
765,1,2026-05-15 13:30:00,35,303,11,5.89,53.6,4.4,2.6,96.9,1.9,34,1,2.9
766,2,2026-05-15 13:30:00,29,401,12,6.46,53.8,3.7,2.7,97.5,1.7,29,0,0.0
767,3,2026-05-15 13:30:00,23,255,9,3.26,36.2,0.7,0.3,99.5,0.3,23,0,0.0
768,4,2026-05-15 13:30:00,13,359,6,2.59,43.2,5.5,5.8,95.6,3.5,13,0,0.0
769,1,2026-05-15 14:00:00,38,282,11,5.95,54.1,4.7,2.6,96.7,2.0,37,1,2.6
770,2,2026-05-15 14:00:00,24,399,10,5.32,53.2,5.2,4.4,96.3,2.5,23,1,4.2
771,3,2026-05-15 14:00:00,23,275,9,3.51,39.0,1.1,0.6,99.2,0.6,23,0,0.0
772,4,2026-05-15 14:00:00,16,420,8,3.73,46.7,4.2,4.1,96.8,2.6,15,1,6.2
773,1,2026-05-15 14:30:00,36,309,11,6.18,56.2,5.9,3.8,95.7,2.7,35,1,2.8
774,2,2026-05-15 14:30:00,29,384,11,6.19,56.2,5.9,4.7,95.9,2.8,29,0,0.0
775,3,2026-05-15 14:30:00,20,230,8,2.56,31.9,0.5,0.2,99.6,0.2,20,0,0.0
776,4,2026-05-15 14:30:00,15,421,8,3.51,43.9,3.0,2.8,97.7,1.8,15,0,0.0
777,1,2026-05-15 15:00:00,25,290,9,4.03,44.8,2.5,1.4,98.2,1.1,25,0,0.0
778,2,2026-05-15 15:00:00,24,403,10,5.37,53.7,5.5,4.8,96.1,2.7,22,2,8.3
779,3,2026-05-15 15:00:00,24,240,9,3.2,35.6,0.6,0.3,99.6,0.3,24,0,0.0
780,4,2026-05-15 15:00:00,11,361,5,2.21,44.1,8.5,11.0,93.0,5.8,9,2,18.2
781,1,2026-05-15 15:30:00,28,312,10,4.85,48.5,3.0,1.8,97.8,1.3,28,0,0.0
782,2,2026-05-15 15:30:00,25,406,11,5.64,51.3,3.3,2.5,97.8,1.5,24,1,4.0
783,3,2026-05-15 15:30:00,17,233,6,2.2,36.7,2.8,1.7,97.8,1.6,16,1,5.9
784,4,2026-05-15 15:30:00,11,370,5,2.26,45.2,9.2,12.5,92.3,6.4,11,0,0.0
785,1,2026-05-15 16:00:00,34,319,11,6.03,54.8,5.1,3.2,96.3,2.3,33,1,2.9
786,2,2026-05-15 16:00:00,25,411,11,5.71,51.9,3.6,2.8,97.5,1.7,25,0,0.0
787,3,2026-05-15 16:00:00,13,243,6,1.76,29.2,1.0,0.6,99.2,0.6,13,0,0.0
788,4,2026-05-15 16:00:00,8,344,4,1.53,38.2,7.9,11.0,93.4,5.5,7,1,12.5
789,1,2026-05-15 16:30:00,18,288,6,2.88,48.0,8.4,7.8,93.2,4.7,18,0,0.0
790,2,2026-05-15 16:30:00,15,414,8,3.45,43.1,2.8,2.5,98.0,1.4,15,0,0.0
791,3,2026-05-15 16:30:00,25,255,9,3.54,39.4,1.2,0.5,99.2,0.6,24,1,4.0
792,4,2026-05-15 16:30:00,11,375,5,2.29,45.8,9.7,13.4,91.9,6.8,10,1,9.1
793,1,2026-05-15 17:00:00,14,282,5,2.19,43.9,8.3,8.3,93.2,4.8,13,1,7.1
794,2,2026-05-15 17:00:00,13,414,8,2.99,37.4,1.3,1.1,99.1,0.6,13,0,0.0
795,3,2026-05-15 17:00:00,11,220,5,1.34,26.9,1.3,0.8,99.0,0.7,11,0,0.0
796,4,2026-05-15 17:00:00,11,399,6,2.44,40.6,4.3,4.8,96.6,2.8,11,0,0.0
797,1,2026-05-15 17:30:00,13,263,5,1.9,38.0,4.9,4.2,96.1,2.6,13,0,0.0
798,2,2026-05-15 17:30:00,9,491,6,2.46,40.9,4.4,6.1,96.5,2.7,9,0,0.0
799,3,2026-05-15 17:30:00,10,260,5,1.44,28.9,1.7,1.3,98.6,1.1,10,0,0.0
800,4,2026-05-15 17:30:00,7,377,4,1.47,36.7,7.0,10.3,94.1,5.0,7,0,0.0
801,1,2026-05-18 08:00:00,8,267,4,1.19,29.7,3.6,3.4,97.1,2.0,8,0,0.0
802,2,2026-05-18 08:00:00,8,432,5,1.92,38.4,5.1,7.2,95.8,3.1,8,0,0.0
803,3,2026-05-18 08:00:00,5,257,4,0.71,17.8,0.6,0.5,99.5,0.4,5,0,0.0
804,4,2026-05-18 08:00:00,5,393,4,1.09,27.3,2.7,3.7,97.7,1.9,5,0,0.0
805,1,2026-05-18 08:30:00,15,278,6,2.32,38.6,3.4,2.6,97.4,1.7,15,0,0.0
806,2,2026-05-18 08:30:00,16,450,9,4.0,44.4,2.4,2.1,98.3,1.2,16,0,0.0
807,3,2026-05-18 08:30:00,15,252,6,2.1,35.0,2.2,1.4,98.2,1.3,15,0,0.0
808,4,2026-05-18 08:30:00,7,353,4,1.37,34.3,5.7,7.6,95.3,3.9,7,0,0.0
809,1,2026-05-18 09:00:00,13,338,6,2.44,40.7,4.3,4.1,96.5,2.4,13,0,0.0
810,2,2026-05-18 09:00:00,18,374,8,3.74,46.8,4.2,3.7,97.0,2.1,18,0,0.0
811,3,2026-05-18 09:00:00,15,217,6,1.81,30.1,1.1,0.6,99.1,0.6,14,1,6.7
812,4,2026-05-18 09:00:00,5,384,4,1.07,26.7,2.5,3.3,97.9,1.7,5,0,0.0
813,1,2026-05-18 09:30:00,10,322,5,1.79,35.8,4.0,4.0,96.8,2.3,10,0,0.0
814,2,2026-05-18 09:30:00,24,380,10,5.07,50.7,3.9,3.0,97.4,1.8,23,1,4.2
815,3,2026-05-18 09:30:00,25,225,8,3.12,39.1,1.6,0.7,98.8,0.8,25,0,0.0
816,4,2026-05-18 09:30:00,7,293,4,1.14,28.5,3.1,3.2,97.5,2.0,6,1,14.3
817,1,2026-05-18 10:00:00,34,293,11,5.53,50.3,3.0,1.6,98.0,1.2,34,0,0.0
818,2,2026-05-18 10:00:00,31,390,12,6.72,56.0,4.8,3.5,96.8,2.2,30,1,3.2
819,3,2026-05-18 10:00:00,17,252,6,2.38,39.7,3.9,2.7,96.9,2.3,17,0,0.0
820,4,2026-05-18 10:00:00,14,376,6,2.92,48.7,9.0,11.0,92.7,6.0,13,1,7.1
821,1,2026-05-18 10:30:00,32,304,10,5.4,54.0,5.7,3.8,95.8,2.7,32,0,0.0
822,2,2026-05-18 10:30:00,26,391,11,5.65,51.3,3.4,2.5,97.8,1.5,26,0,0.0
823,3,2026-05-18 10:30:00,19,268,8,2.83,35.4,0.9,0.5,99.3,0.5,19,0,0.0
824,4,2026-05-18 10:30:00,6,411,4,1.37,34.2,5.6,8.8,95.2,4.1,6,0,0.0
825,1,2026-05-18 11:00:00,38,296,11,6.25,56.8,6.3,3.9,95.4,2.9,38,0,0.0
826,2,2026-05-18 11:00:00,25,412,11,5.72,52.0,3.7,2.9,97.5,1.7,23,2,8.0
827,3,2026-05-18 11:00:00,22,211,8,2.58,32.2,0.5,0.2,99.6,0.3,22,0,0.0
828,4,2026-05-18 11:00:00,10,337,5,1.87,37.4,4.7,5.1,96.3,3.0,10,0,0.0
829,1,2026-05-18 11:30:00,41,297,12,6.76,56.4,5.0,2.9,96.5,2.2,41,0,0.0
830,2,2026-05-18 11:30:00,35,347,12,6.75,56.2,4.9,3.3,96.9,2.1,34,1,2.9
831,3,2026-05-18 11:30:00,20,217,6,2.41,40.2,4.1,2.5,96.8,2.3,20,0,0.0
832,4,2026-05-18 11:30:00,11,306,5,1.87,37.4,4.7,4.6,96.4,2.9,11,0,0.0
833,1,2026-05-18 12:00:00,30,266,9,4.43,49.3,4.2,2.5,97.0,1.9,29,1,3.3
834,2,2026-05-18 12:00:00,21,394,9,4.6,51.1,5.2,4.6,96.3,2.6,21,0,0.0
835,3,2026-05-18 12:00:00,32,229,10,4.07,40.7,1.0,0.4,99.3,0.5,32,0,0.0
836,4,2026-05-18 12:00:00,13,374,6,2.7,45.0,6.5,7.4,94.8,4.3,11,2,15.4
837,1,2026-05-18 12:30:00,39,311,12,6.74,56.2,4.9,2.9,96.5,2.2,39,0,0.0
838,2,2026-05-18 12:30:00,38,424,16,8.95,55.9,2.4,1.4,98.6,1.0,36,2,5.3
839,3,2026-05-18 12:30:00,25,235,9,3.26,36.3,0.7,0.3,99.5,0.3,25,0,0.0
840,4,2026-05-18 12:30:00,21,339,8,3.96,49.4,5.6,4.7,95.9,3.3,20,1,4.8
841,1,2026-05-18 13:00:00,41,322,14,7.33,52.4,2.0,1.0,98.6,0.8,41,0,0.0
842,2,2026-05-18 13:00:00,29,426,12,6.86,57.2,5.5,4.6,96.2,2.6,29,0,0.0
843,3,2026-05-18 13:00:00,19,234,8,2.47,30.9,0.4,0.2,99.7,0.2,19,0,0.0
844,4,2026-05-18 13:00:00,18,337,8,3.37,42.1,2.4,1.8,98.3,1.3,18,0,0.0
845,1,2026-05-18 13:30:00,34,292,11,5.52,50.1,2.9,1.5,98.0,1.2,34,0,0.0
846,2,2026-05-18 13:30:00,23,454,11,5.8,52.7,4.0,3.5,97.2,2.0,22,1,4.3
847,3,2026-05-18 13:30:00,24,233,8,3.11,38.8,1.6,0.7,98.9,0.8,24,0,0.0
848,4,2026-05-18 13:30:00,24,317,9,4.23,47.0,3.3,2.2,97.8,1.7,24,0,0.0
849,1,2026-05-18 14:00:00,31,268,10,4.62,46.2,2.2,1.1,98.5,0.9,31,0,0.0
850,2,2026-05-18 14:00:00,27,364,10,5.46,54.6,6.0,4.8,95.9,2.8,25,2,7.4
851,3,2026-05-18 14:00:00,30,257,10,4.28,42.8,1.4,0.6,99.0,0.7,30,0,0.0
852,4,2026-05-18 14:00:00,12,369,6,2.46,41.0,4.4,4.6,96.5,2.8,12,0,0.0
853,1,2026-05-18 14:30:00,36,251,10,5.02,50.2,3.7,1.9,97.5,1.5,35,1,2.8
854,2,2026-05-18 14:30:00,27,458,12,6.87,57.2,5.6,5.0,96.0,2.8,25,2,7.4
855,3,2026-05-18 14:30:00,13,226,5,1.63,32.6,2.8,1.9,97.8,1.7,13,0,0.0
856,4,2026-05-18 14:30:00,16,346,6,3.08,51.3,10.9,12.9,91.2,7.2,16,0,0.0
857,1,2026-05-18 15:00:00,33,338,11,6.2,56.3,6.0,4.2,95.5,2.9,33,0,0.0
858,2,2026-05-18 15:00:00,25,421,11,5.85,53.2,4.2,3.4,97.1,2.0,25,0,0.0
859,3,2026-05-18 15:00:00,21,254,8,2.96,37.0,1.2,0.6,99.1,0.6,21,0,0.0
860,4,2026-05-18 15:00:00,10,406,5,2.26,45.1,9.2,13.6,92.3,6.5,10,0,0.0
861,1,2026-05-18 15:30:00,41,295,12,6.72,56.0,4.8,2.7,96.6,2.1,40,1,2.4
862,2,2026-05-18 15:30:00,22,466,11,5.7,51.8,3.6,3.1,97.5,1.8,21,1,4.5
863,3,2026-05-18 15:30:00,22,225,8,2.75,34.4,0.8,0.3,99.4,0.4,21,1,4.5
864,4,2026-05-18 15:30:00,7,391,4,1.52,38.0,7.8,12.3,93.4,5.6,6,1,14.3
865,1,2026-05-18 16:00:00,23,298,9,3.81,42.3,1.8,1.0,98.7,0.8,22,1,4.3
866,2,2026-05-18 16:00:00,29,412,12,6.64,55.3,4.5,3.4,97.0,2.0,29,0,0.0
867,3,2026-05-18 16:00:00,8,247,5,1.1,22.0,0.6,0.4,99.6,0.3,8,0,0.0
868,4,2026-05-18 16:00:00,9,334,5,1.67,33.4,3.1,3.1,97.6,1.9,9,0,0.0
869,1,2026-05-18 16:30:00,20,297,8,3.3,41.2,2.2,1.4,98.4,1.0,20,0,0.0
870,2,2026-05-18 16:30:00,16,424,8,3.77,47.1,4.4,4.4,96.8,2.3,15,1,6.2
871,3,2026-05-18 16:30:00,26,232,9,3.35,37.2,0.8,0.3,99.4,0.4,26,0,0.0
872,4,2026-05-18 16:30:00,7,338,4,1.31,32.9,5.0,6.2,95.9,3.4,6,1,14.3
873,1,2026-05-18 17:00:00,22,316,9,3.86,42.9,1.9,1.2,98.6,0.9,22,0,0.0
874,2,2026-05-18 17:00:00,16,455,9,4.04,44.9,2.5,2.3,98.2,1.3,16,0,0.0
875,3,2026-05-18 17:00:00,19,255,8,2.69,33.6,0.7,0.3,99.5,0.4,19,0,0.0
876,4,2026-05-18 17:00:00,7,307,4,1.19,29.8,3.6,4.0,97.1,2.4,7,0,0.0
877,1,2026-05-18 17:30:00,16,315,6,2.8,46.7,7.5,7.4,93.8,4.3,14,2,12.5
878,2,2026-05-18 17:30:00,5,398,4,1.11,27.6,2.8,3.9,97.7,1.7,5,0,0.0
879,3,2026-05-18 17:30:00,11,212,5,1.3,25.9,1.1,0.6,99.1,0.6,11,0,0.0
880,4,2026-05-18 17:30:00,6,375,4,1.25,31.2,4.2,5.8,96.5,2.9,6,0,0.0
881,1,2026-05-19 08:00:00,11,263,5,1.61,32.1,2.6,2.0,98.0,1.3,11,0,0.0
882,2,2026-05-19 08:00:00,16,429,9,3.81,42.4,1.8,1.5,98.7,0.9,16,0,0.0
883,3,2026-05-19 08:00:00,11,249,5,1.52,30.4,2.1,1.5,98.3,1.3,10,1,9.1
884,4,2026-05-19 08:00:00,8,409,5,1.82,36.4,4.2,5.4,96.5,2.9,8,0,0.0
885,1,2026-05-19 08:30:00,17,249,6,2.35,39.2,3.7,2.5,97.3,1.7,16,1,5.9
886,2,2026-05-19 08:30:00,13,428,8,3.09,38.6,1.5,1.3,98.9,0.8,13,0,0.0
887,3,2026-05-19 08:30:00,8,212,4,0.94,23.6,1.7,1.2,98.7,1.0,8,0,0.0
888,4,2026-05-19 08:30:00,7,352,4,1.37,34.2,5.6,7.5,95.3,3.9,7,0,0.0
889,1,2026-05-19 09:00:00,24,297,9,3.96,44.0,2.2,1.3,98.4,1.0,24,0,0.0
890,2,2026-05-19 09:00:00,15,427,8,3.56,44.5,3.3,3.1,97.6,1.7,15,0,0.0
891,3,2026-05-19 09:00:00,9,243,5,1.22,24.3,0.9,0.6,99.3,0.5,9,0,0.0
892,4,2026-05-19 09:00:00,10,346,5,1.92,38.4,5.2,5.8,95.9,3.4,10,0,0.0
893,1,2026-05-19 09:30:00,19,296,8,3.12,39.1,1.6,1.0,98.8,0.7,18,1,5.3
894,2,2026-05-19 09:30:00,20,464,10,5.16,51.6,4.3,4.1,96.8,2.2,20,0,0.0
895,3,2026-05-19 09:30:00,21,210,8,2.45,30.6,0.4,0.2,99.7,0.2,21,0,0.0
896,4,2026-05-19 09:30:00,7,340,4,1.32,33.1,5.0,6.4,95.9,3.4,6,1,14.3
897,1,2026-05-19 10:00:00,28,275,9,4.28,47.5,3.5,2.0,97.5,1.5,27,1,3.6
898,2,2026-05-19 10:00:00,24,424,11,5.65,51.4,3.4,2.7,97.7,1.6,23,1,4.2
899,3,2026-05-19 10:00:00,17,268,8,2.53,31.6,0.5,0.2,99.6,0.3,17,0,0.0
900,4,2026-05-19 10:00:00,17,308,6,2.91,48.5,8.8,8.8,93.2,5.5,15,2,11.8
901,1,2026-05-19 10:30:00,27,282,9,4.23,47.0,3.3,1.9,97.7,1.4,26,1,3.7
902,2,2026-05-19 10:30:00,32,430,14,7.64,54.6,2.8,1.9,98.2,1.2,31,1,3.1
903,3,2026-05-19 10:30:00,18,239,6,2.39,39.8,3.9,2.6,96.9,2.3,18,0,0.0
904,4,2026-05-19 10:30:00,18,308,6,3.08,51.3,11.0,11.6,91.3,7.0,17,1,5.6
905,1,2026-05-19 11:00:00,39,313,12,6.78,56.5,5.1,3.1,96.3,2.3,37,2,5.1
906,2,2026-05-19 11:00:00,30,380,12,6.33,52.8,3.3,2.2,97.9,1.4,28,2,6.7
907,3,2026-05-19 11:00:00,21,266,8,3.1,38.8,1.6,0.8,98.8,0.9,21,0,0.0
908,4,2026-05-19 11:00:00,10,420,5,2.33,46.7,10.3,16.2,91.2,7.5,10,0,0.0
909,1,2026-05-19 11:30:00,25,245,8,3.4,42.5,2.6,1.4,98.2,1.1,25,0,0.0
910,2,2026-05-19 11:30:00,23,430,11,5.49,49.9,2.8,2.2,98.1,1.3,23,0,0.0
911,3,2026-05-19 11:30:00,20,228,8,2.53,31.7,0.5,0.2,99.7,0.2,20,0,0.0
912,4,2026-05-19 11:30:00,14,327,6,2.54,42.4,5.1,4.8,96.1,3.1,14,0,0.0
913,1,2026-05-19 12:00:00,42,327,14,7.63,54.5,2.8,1.4,98.1,1.1,42,0,0.0
914,2,2026-05-19 12:00:00,25,438,11,6.08,55.3,5.4,4.8,96.2,2.7,24,1,4.0
915,3,2026-05-19 12:00:00,27,222,9,3.33,37.0,0.8,0.3,99.5,0.4,26,1,3.7
916,4,2026-05-19 12:00:00,22,324,8,3.96,49.5,5.6,4.5,95.9,3.2,22,0,0.0
917,1,2026-05-19 12:30:00,40,321,14,7.13,51.0,1.6,0.8,98.9,0.6,39,1,2.5
918,2,2026-05-19 12:30:00,28,419,12,6.52,54.3,3.9,3.0,97.3,1.8,28,0,0.0
919,3,2026-05-19 12:30:00,24,205,8,2.73,34.2,0.8,0.3,99.5,0.4,24,0,0.0
920,4,2026-05-19 12:30:00,11,382,5,2.33,46.7,10.3,14.8,91.3,7.3,10,1,9.1
921,1,2026-05-19 13:00:00,35,289,11,5.62,51.1,3.3,1.8,97.8,1.4,35,0,0.0
922,2,2026-05-19 13:00:00,31,420,14,7.23,51.7,1.8,1.1,98.9,0.7,31,0,0.0
923,3,2026-05-19 13:00:00,18,254,8,2.54,31.8,0.5,0.2,99.6,0.3,18,0,0.0
924,4,2026-05-19 13:00:00,15,324,6,2.7,45.0,6.5,6.4,94.9,4.0,13,2,13.3
925,1,2026-05-19 13:30:00,47,287,14,7.49,53.5,2.4,1.1,98.5,0.9,47,0,0.0
926,2,2026-05-19 13:30:00,32,440,14,7.82,55.9,3.3,2.4,97.8,1.5,31,1,3.1
927,3,2026-05-19 13:30:00,20,227,8,2.52,31.5,0.5,0.2,99.7,0.2,20,0,0.0
928,4,2026-05-19 13:30:00,24,358,9,4.77,53.0,6.3,5.4,95.3,3.7,23,1,4.2
929,1,2026-05-19 14:00:00,48,326,15,8.69,58.0,3.7,1.9,97.5,1.5,48,0,0.0
930,2,2026-05-19 14:00:00,30,386,12,6.43,53.6,3.6,2.5,97.7,1.6,28,2,6.7
931,3,2026-05-19 14:00:00,23,266,9,3.4,37.8,0.9,0.4,99.3,0.5,23,0,0.0
932,4,2026-05-19 14:00:00,8,346,4,1.54,38.4,8.0,11.3,93.3,5.6,8,0,0.0
933,1,2026-05-19 14:30:00,43,284,12,6.78,56.5,5.1,2.8,96.4,2.2,42,1,2.3
934,2,2026-05-19 14:30:00,33,432,14,7.92,56.6,3.6,2.6,97.6,1.6,33,0,0.0
935,3,2026-05-19 14:30:00,24,248,9,3.31,36.7,0.8,0.3,99.5,0.4,24,0,0.0
936,4,2026-05-19 14:30:00,12,364,6,2.43,40.4,4.2,4.3,96.7,2.6,12,0,0.0
937,1,2026-05-19 15:00:00,29,317,10,5.11,51.1,4.1,2.7,97.0,1.9,29,0,0.0
938,2,2026-05-19 15:00:00,16,326,6,2.9,48.3,8.7,9.1,93.5,4.7,15,1,6.2
939,3,2026-05-19 15:00:00,14,272,6,2.12,35.3,2.3,1.6,98.1,1.4,14,0,0.0
940,4,2026-05-19 15:00:00,14,306,5,2.38,47.6,11.0,12.9,91.1,7.3,13,1,7.1
941,1,2026-05-19 15:30:00,37,319,12,6.56,54.6,4.1,2.4,97.1,1.8,37,0,0.0
942,2,2026-05-19 15:30:00,13,421,8,3.04,38.0,1.4,1.2,99.0,0.7,13,0,0.0
943,3,2026-05-19 15:30:00,17,265,8,2.5,31.3,0.5,0.2,99.7,0.2,17,0,0.0
944,4,2026-05-19 15:30:00,8,321,4,1.43,35.7,6.4,8.0,94.8,4.3,8,0,0.0
945,1,2026-05-19 16:00:00,27,307,10,4.61,46.1,2.2,1.2,98.5,0.9,24,3,11.1
946,2,2026-05-19 16:00:00,21,423,10,4.93,49.3,3.3,2.8,97.7,1.6,20,1,4.8
947,3,2026-05-19 16:00:00,20,207,6,2.3,38.3,3.3,1.9,97.5,1.8,20,0,0.0
948,4,2026-05-19 16:00:00,11,345,5,2.11,42.2,7.2,8.6,94.1,4.8,9,2,18.2
949,1,2026-05-19 16:30:00,14,321,6,2.5,41.6,4.7,4.3,96.2,2.6,14,0,0.0
950,2,2026-05-19 16:30:00,22,397,10,4.85,48.5,3.0,2.3,98.0,1.4,22,0,0.0
951,3,2026-05-19 16:30:00,15,252,6,2.1,35.0,2.2,1.4,98.2,1.3,15,0,0.0
952,4,2026-05-19 16:30:00,9,376,5,1.88,37.6,4.8,5.7,96.1,3.2,8,1,11.1
953,1,2026-05-19 17:00:00,23,335,9,4.28,47.6,3.5,2.5,97.4,1.7,22,1,4.3
954,2,2026-05-19 17:00:00,19,444,10,4.69,46.9,2.4,2.0,98.3,1.2,19,0,0.0
955,3,2026-05-19 17:00:00,11,244,5,1.49,29.8,2.0,1.4,98.4,1.2,11,0,0.0
956,4,2026-05-19 17:00:00,4,396,4,0.88,22.0,1.3,1.7,98.9,0.9,4,0,0.0
957,1,2026-05-19 17:30:00,14,249,5,1.94,38.7,5.3,4.3,95.8,2.8,14,0,0.0
958,2,2026-05-19 17:30:00,10,399,6,2.22,36.9,2.8,3.0,97.9,1.5,10,0,0.0
959,3,2026-05-19 17:30:00,5,231,4,0.64,16.0,0.4,0.3,99.6,0.3,5,0,0.0
960,4,2026-05-19 17:30:00,6,385,4,1.28,32.1,4.6,6.5,96.2,3.2,6,0,0.0
961,1,2026-05-20 08:00:00,7,304,4,1.18,29.6,3.5,3.8,97.1,2.1,7,0,0.0
962,2,2026-05-20 08:00:00,13,415,8,3.0,37.5,1.3,1.1,99.1,0.6,13,0,0.0
963,3,2026-05-20 08:00:00,8,224,4,1.0,24.9,2.0,1.5,98.4,1.3,8,0,0.0
964,4,2026-05-20 08:00:00,5,333,4,0.92,23.1,1.6,1.7,98.8,1.0,5,0,0.0
965,1,2026-05-20 08:30:00,20,282,8,3.13,39.2,1.6,1.0,98.8,0.7,20,0,0.0
966,2,2026-05-20 08:30:00,11,416,6,2.54,42.4,5.1,6.1,96.0,2.9,11,0,0.0
967,3,2026-05-20 08:30:00,13,220,5,1.59,31.8,2.5,1.6,98.0,1.5,13,0,0.0
968,4,2026-05-20 08:30:00,6,342,4,1.14,28.5,3.1,3.8,97.5,2.1,6,0,0.0
969,1,2026-05-20 09:00:00,15,297,6,2.48,41.2,4.5,3.8,96.4,2.4,15,0,0.0
970,2,2026-05-20 09:00:00,11,429,6,2.62,43.7,5.8,7.3,95.4,3.4,11,0,0.0
971,3,2026-05-20 09:00:00,9,273,5,1.36,27.3,1.4,1.0,98.9,0.9,9,0,0.0
972,4,2026-05-20 09:00:00,7,343,4,1.33,33.3,5.2,6.7,95.7,3.5,7,0,0.0
973,1,2026-05-20 09:30:00,29,339,11,5.46,49.7,2.7,1.7,98.0,1.2,28,1,3.4
974,2,2026-05-20 09:30:00,23,374,10,4.78,47.8,2.7,2.0,98.2,1.2,23,0,0.0
975,3,2026-05-20 09:30:00,21,274,9,3.2,35.5,0.6,0.3,99.6,0.3,21,0,0.0
976,4,2026-05-20 09:30:00,14,378,6,2.94,49.0,9.2,11.3,92.5,6.2,14,0,0.0
977,1,2026-05-20 10:00:00,24,253,8,3.37,42.2,2.5,1.3,98.3,1.0,24,0,0.0
978,2,2026-05-20 10:00:00,15,435,8,3.62,45.3,3.6,3.6,97.3,1.9,15,0,0.0
979,3,2026-05-20 10:00:00,20,269,8,2.99,37.4,1.3,0.7,99.0,0.7,19,1,5.0
980,4,2026-05-20 10:00:00,8,367,5,1.63,32.6,2.8,3.0,97.8,1.8,8,0,0.0
981,1,2026-05-20 10:30:00,32,347,11,6.17,56.1,5.8,4.2,95.6,2.9,31,1,3.1
982,2,2026-05-20 10:30:00,21,429,10,5.0,50.0,3.6,3.1,97.4,1.8,19,2,9.5
983,3,2026-05-20 10:30:00,25,223,8,3.1,38.7,1.5,0.7,98.9,0.8,25,0,0.0
984,4,2026-05-20 10:30:00,11,387,5,2.37,47.3,10.8,15.9,90.9,7.7,9,2,18.2
985,1,2026-05-20 11:00:00,33,329,11,6.03,54.8,5.1,3.4,96.2,2.4,31,2,6.1
986,2,2026-05-20 11:00:00,24,457,11,6.09,55.4,5.4,5.0,96.1,2.8,23,1,4.2
987,3,2026-05-20 11:00:00,22,225,8,2.75,34.4,0.8,0.3,99.4,0.4,22,0,0.0
988,4,2026-05-20 11:00:00,7,301,4,1.17,29.3,3.4,3.6,97.3,2.2,7,0,0.0
989,1,2026-05-20 11:30:00,39,273,11,5.92,53.8,4.5,2.4,96.9,1.9,39,0,0.0
990,2,2026-05-20 11:30:00,35,438,15,8.52,56.8,3.2,2.1,98.0,1.4,32,3,8.6
991,3,2026-05-20 11:30:00,21,252,8,2.94,36.8,1.2,0.6,99.1,0.6,21,0,0.0
992,4,2026-05-20 11:30:00,15,318,6,2.65,44.2,6.0,5.7,95.4,3.7,15,0,0.0
993,1,2026-05-20 12:00:00,40,294,12,6.53,54.4,4.0,2.2,97.2,1.7,38,2,5.0
994,2,2026-05-20 12:00:00,27,415,11,6.22,56.6,6.2,5.3,95.6,3.0,26,1,3.7
995,3,2026-05-20 12:00:00,26,282,10,4.07,40.7,1.0,0.5,99.3,0.5,26,0,0.0
996,4,2026-05-20 12:00:00,13,406,6,2.93,48.9,9.1,12.0,92.5,6.2,12,1,7.7
997,1,2026-05-20 12:30:00,33,292,10,5.35,53.5,5.4,3.4,96.1,2.5,33,0,0.0
998,2,2026-05-20 12:30:00,32,412,14,7.32,52.3,2.0,1.2,98.8,0.8,32,0,0.0
999,3,2026-05-20 12:30:00,26,243,9,3.51,39.0,1.1,0.5,99.2,0.5,26,0,0.0
1000,4,2026-05-20 12:30:00,10,381,5,2.12,42.3,7.3,9.7,93.9,5.0,10,0,0.0
1001,1,2026-05-20 13:00:00,53,297,15,8.74,58.3,3.9,1.8,97.4,1.5,53,0,0.0
1002,2,2026-05-20 13:00:00,29,405,12,6.52,54.4,4.0,2.9,97.3,1.8,29,0,0.0
1003,3,2026-05-20 13:00:00,25,242,9,3.36,37.3,0.8,0.4,99.4,0.4,25,0,0.0
1004,4,2026-05-20 13:00:00,14,314,6,2.44,40.7,4.3,3.8,96.8,2.6,13,1,7.1
1005,1,2026-05-20 13:30:00,32,301,10,5.35,53.5,5.4,3.5,96.1,2.5,31,1,3.1
1006,2,2026-05-20 13:30:00,28,510,14,7.93,56.7,3.7,3.1,97.4,1.8,27,1,3.6
