interval_id,queue_id,interval_start,offered_calls,aht_sec,agents_staffed,traffic_intensity_erlangs,occupancy_pct,wait_probability_pct,asa_sec,service_level_pct,expected_abandon_rate_pct,calls_answered,calls_abandoned,realized_abandon_rate_pct,queue_name
1815,3,2026-06-03 14:30:00,15,244,6,2.03,33.9,1.9,1.2,98.5,1.1,15,0,0.0,Sales
1816,4,2026-06-03 14:30:00,14,381,6,2.96,49.4,9.4,11.9,92.3,6.4,13,1,7.1,Retention
1817,1,2026-06-03 15:00:00,37,306,12,6.29,52.4,3.1,1.7,97.9,1.3,37,0,0.0,Billing Support
1818,2,2026-06-03 15:00:00,27,407,11,6.1,55.5,5.5,4.6,96.2,2.6,27,0,0.0,Technical Support
1819,3,2026-06-03 15:00:00,17,255,6,2.41,40.1,4.1,2.9,96.7,2.5,16,1,5.9,Sales
1820,4,2026-06-03 15:00:00,13,365,6,2.64,43.9,5.9,6.4,95.3,3.8,13,0,0.0,Retention
1821,1,2026-06-03 15:30:00,30,302,10,5.03,50.3,3.8,2.3,97.3,1.7,29,1,3.3,Billing Support
1822,2,2026-06-03 15:30:00,26,355,10,5.13,51.3,4.2,3.1,97.2,1.9,26,0,0.0,Technical Support
1823,3,2026-06-03 15:30:00,22,218,8,2.66,33.3,0.7,0.3,99.5,0.3,22,0,0.0,Sales
1824,4,2026-06-03 15:30:00,12,394,6,2.63,43.8,5.8,6.8,95.3,3.8,12,0,0.0,Retention
1825,1,2026-06-03 16:00:00,31,285,10,4.91,49.1,3.2,1.8,97.7,1.4,31,0,0.0,Billing Support
1826,2,2026-06-03 16:00:00,29,449,14,7.23,51.7,1.8,1.2,98.8,0.8,29,0,0.0,Technical Support
1827,3,2026-06-03 16:00:00,16,247,6,2.2,36.6,2.7,1.8,97.8,1.6,16,0,0.0,Sales
1828,4,2026-06-03 16:00:00,12,387,6,2.58,43.0,5.4,6.1,95.7,3.5,11,1,8.3,Retention
1829,1,2026-06-03 16:30:00,18,338,8,3.38,42.2,2.5,1.8,98.1,1.2,18,0,0.0,Billing Support
1830,2,2026-06-03 16:30:00,15,444,8,3.7,46.2,4.0,4.1,97.0,2.1,15,0,0.0,Technical Support
1831,3,2026-06-03 16:30:00,8,231,4,1.03,25.7,2.2,1.7,98.2,1.4,8,0,0.0,Sales
1832,4,2026-06-03 16:30:00,6,424,4,1.41,35.3,6.2,10.2,94.7,4.5,6,0,0.0,Retention
1833,1,2026-06-03 17:00:00,20,341,9,3.79,42.1,1.7,1.1,98.7,0.8,20,0,0.0,Billing Support
1834,2,2026-06-03 17:00:00,14,387,8,3.01,37.6,1.3,1.0,99.1,0.6,14,0,0.0,Technical Support
1835,3,2026-06-03 17:00:00,9,261,5,1.3,26.1,1.2,0.8,99.1,0.7,8,1,11.1,Sales
1836,4,2026-06-03 17:00:00,6,331,4,1.1,27.6,2.8,3.2,97.7,1.9,6,0,0.0,Retention
1837,1,2026-06-03 17:30:00,16,301,6,2.68,44.6,6.3,5.7,95.0,3.4,16,0,0.0,Billing Support
1838,2,2026-06-03 17:30:00,10,421,6,2.34,39.0,3.6,4.1,97.2,2.0,10,0,0.0,Technical Support
1839,3,2026-06-03 17:30:00,12,249,5,1.66,33.2,3.0,2.2,97.6,1.9,12,0,0.0,Sales
1840,4,2026-06-03 17:30:00,4,370,3,0.82,27.4,5.6,9.5,95.2,4.1,3,1,25.0,Retention
1841,1,2026-06-04 08:00:00,13,331,6,2.39,39.8,3.9,3.6,96.8,2.2,13,0,0.0,Billing Support
1842,2,2026-06-04 08:00:00,12,364,6,2.43,40.4,4.2,4.3,96.9,2.2,12,0,0.0,Technical Support
1843,3,2026-06-04 08:00:00,13,250,6,1.81,30.1,1.1,0.7,99.1,0.6,13,0,0.0,Sales
1844,4,2026-06-04 08:00:00,8,352,4,1.56,39.1,8.5,12.2,92.9,6.0,7,1,12.5,Retention
1845,1,2026-06-04 08:30:00,13,254,5,1.83,36.7,4.3,3.5,96.6,2.2,12,1,7.7,Billing Support
1846,2,2026-06-04 08:30:00,15,451,8,3.76,47.0,4.3,4.6,96.7,2.3,15,0,0.0,Technical Support
1847,3,2026-06-04 08:30:00,12,222,5,1.48,29.6,1.9,1.2,98.5,1.1,12,0,0.0,Sales
1848,4,2026-06-04 08:30:00,7,291,4,1.13,28.3,3.1,3.1,97.6,1.9,6,1,14.3,Retention
1849,1,2026-06-04 09:00:00,22,305,8,3.73,46.6,4.1,3.0,96.9,2.0,21,1,4.5,Billing Support
1850,2,2026-06-04 09:00:00,19,361,9,3.81,42.3,1.8,1.2,98.8,0.8,19,0,0.0,Technical Support
1851,3,2026-06-04 09:00:00,10,265,5,1.47,29.4,1.9,1.4,98.5,1.2,10,0,0.0,Sales
1852,4,2026-06-04 09:00:00,9,368,5,1.84,36.8,4.4,5.1,96.5,2.9,9,0,0.0,Retention
1853,1,2026-06-04 09:30:00,41,308,12,7.02,58.5,6.4,3.9,95.4,2.9,39,2,4.9,Billing Support
1854,2,2026-06-04 09:30:00,19,458,10,4.83,48.3,2.9,2.6,97.9,1.5,19,0,0.0,Technical Support
1855,3,2026-06-04 09:30:00,12,221,5,1.47,29.5,1.9,1.2,98.5,1.1,12,0,0.0,Sales
1856,4,2026-06-04 09:30:00,13,321,5,2.32,46.4,10.1,12.1,91.8,6.7,13,0,0.0,Retention
1857,1,2026-06-04 10:00:00,25,289,9,4.01,44.6,2.4,1.4,98.3,1.1,24,1,4.0,Billing Support
1858,2,2026-06-04 10:00:00,33,417,14,7.64,54.6,2.8,1.8,98.2,1.2,33,0,0.0,Technical Support
1859,3,2026-06-04 10:00:00,15,211,6,1.76,29.3,1.0,0.5,99.3,0.5,15,0,0.0,Sales
1860,4,2026-06-04 10:00:00,12,411,6,2.74,45.7,6.9,8.7,94.3,4.7,11,1,8.3,Retention
1861,1,2026-06-04 10:30:00,40,304,12,6.76,56.3,5.0,2.9,96.5,2.2,40,0,0.0,Billing Support
1862,2,2026-06-04 10:30:00,30,450,14,7.5,53.6,2.4,1.7,98.4,1.1,30,0,0.0,Technical Support
1863,3,2026-06-04 10:30:00,16,227,6,2.02,33.6,1.9,1.1,98.6,1.0,16,0,0.0,Sales
1864,4,2026-06-04 10:30:00,11,347,5,2.12,42.4,7.4,8.9,94.0,4.9,11,0,0.0,Retention
1865,1,2026-06-04 11:00:00,40,301,12,6.69,55.7,4.7,2.7,96.7,2.0,38,2,5.0,Billing Support
1866,2,2026-06-04 11:00:00,29,387,11,6.24,56.7,6.2,5.0,95.7,2.9,28,1,3.4,Technical Support
1867,3,2026-06-04 11:00:00,16,273,8,2.43,30.3,0.4,0.2,99.7,0.2,16,0,0.0,Sales
1868,4,2026-06-04 11:00:00,19,355,8,3.75,46.8,4.3,3.6,96.8,2.5,18,1,5.3,Retention
1869,1,2026-06-04 11:30:00,46,304,14,7.77,55.5,3.2,1.5,97.9,1.2,45,1,2.2,Billing Support
1870,2,2026-06-04 11:30:00,33,415,14,7.61,54.3,2.7,1.8,98.3,1.1,33,0,0.0,Technical Support
1871,3,2026-06-04 11:30:00,30,243,10,4.05,40.5,1.0,0.4,99.3,0.5,30,0,0.0,Sales
1872,4,2026-06-04 11:30:00,11,336,5,2.05,41.1,6.6,7.5,94.7,4.3,11,0,0.0,Retention
1873,1,2026-06-04 12:00:00,45,321,15,8.02,53.5,2.0,0.9,98.7,0.8,45,0,0.0,Billing Support
1874,2,2026-06-04 12:00:00,35,447,15,8.69,57.9,3.7,2.6,97.6,1.6,35,0,0.0,Technical Support
1875,3,2026-06-04 12:00:00,22,254,8,3.1,38.8,1.6,0.8,98.8,0.8,21,1,4.5,Sales
1876,4,2026-06-04 12:00:00,18,413,9,4.13,45.9,2.9,2.4,97.9,1.7,18,0,0.0,Retention
1877,1,2026-06-04 12:30:00,33,292,10,5.35,53.5,5.4,3.4,96.1,2.5,33,0,0.0,Billing Support
1878,2,2026-06-04 12:30:00,31,431,14,7.42,53.0,2.2,1.5,98.6,0.9,31,0,0.0,Technical Support
1879,3,2026-06-04 12:30:00,31,228,10,3.93,39.3,0.8,0.3,99.5,0.4,31,0,0.0,Sales
1880,4,2026-06-04 12:30:00,20,378,9,4.2,46.7,3.1,2.5,97.7,1.8,20,0,0.0,Retention
1881,1,2026-06-04 13:00:00,37,317,12,6.52,54.3,3.9,2.3,97.2,1.7,34,3,8.1,Billing Support
1882,2,2026-06-04 13:00:00,44,410,17,10.02,59.0,3.1,1.8,98.1,1.2,44,0,0.0,Technical Support
1883,3,2026-06-04 13:00:00,26,243,9,3.51,39.0,1.1,0.5,99.2,0.5,26,0,0.0,Sales
1884,4,2026-06-04 13:00:00,18,350,8,3.5,43.8,3.0,2.3,97.8,1.7,18,0,0.0,Retention
1885,1,2026-06-04 13:30:00,37,334,12,6.87,57.2,5.5,3.6,95.9,2.6,37,0,0.0,Billing Support
1886,2,2026-06-04 13:30:00,34,460,15,8.69,57.9,3.7,2.7,97.5,1.7,34,0,0.0,Technical Support
1887,3,2026-06-04 13:30:00,22,257,9,3.14,34.9,0.5,0.2,99.6,0.3,22,0,0.0,Sales
1888,4,2026-06-04 13:30:00,15,316,6,2.63,43.9,5.9,5.5,95.5,3.6,15,0,0.0,Retention
1889,1,2026-06-04 14:00:00,33,326,11,5.98,54.3,4.8,3.1,96.5,2.2,33,0,0.0,Billing Support
1890,2,2026-06-04 14:00:00,26,453,12,6.54,54.5,4.0,3.4,97.2,1.9,26,0,0.0,Technical Support
1891,3,2026-06-04 14:00:00,22,262,9,3.2,35.6,0.6,0.3,99.6,0.3,22,0,0.0,Sales
1892,4,2026-06-04 14:00:00,13,340,6,2.46,40.9,4.4,4.2,96.6,2.7,13,0,0.0,Retention
1893,1,2026-06-04 14:30:00,42,289,12,6.74,56.2,4.9,2.7,96.6,2.1,41,1,2.4,Billing Support
1894,2,2026-06-04 14:30:00,26,411,11,5.94,54.0,4.6,3.7,96.8,2.2,26,0,0.0,Technical Support
1895,3,2026-06-04 14:30:00,30,219,9,3.65,40.6,1.4,0.6,99.0,0.7,30,0,0.0,Sales
1896,4,2026-06-04 14:30:00,16,385,8,3.42,42.8,2.7,2.2,98.0,1.5,16,0,0.0,Retention
1897,1,2026-06-04 15:00:00,29,281,9,4.53,50.3,4.8,3.0,96.5,2.2,29,0,0.0,Billing Support
1898,2,2026-06-04 15:00:00,23,469,11,5.99,54.5,4.9,4.6,96.5,2.5,23,0,0.0,Technical Support
1899,3,2026-06-04 15:00:00,28,192,8,2.99,37.3,1.3,0.5,99.1,0.6,28,0,0.0,Sales
1900,4,2026-06-04 15:00:00,8,387,5,1.72,34.4,3.4,4.0,97.2,2.3,8,0,0.0,Retention
1901,1,2026-06-04 15:30:00,38,337,14,7.11,50.8,1.6,0.8,98.9,0.6,38,0,0.0,Billing Support
1902,2,2026-06-04 15:30:00,28,412,12,6.41,53.4,3.5,2.6,97.7,1.6,28,0,0.0,Technical Support
1903,3,2026-06-04 15:30:00,10,233,5,1.29,25.9,1.1,0.7,99.1,0.7,10,0,0.0,Sales
1904,4,2026-06-04 15:30:00,13,407,6,2.94,49.0,9.2,12.2,92.4,6.3,12,1,7.7,Retention
1905,1,2026-06-04 16:00:00,32,314,11,5.58,50.7,3.1,1.8,97.8,1.4,32,0,0.0,Billing Support
1906,2,2026-06-04 16:00:00,22,391,10,4.78,47.8,2.7,2.1,98.2,1.2,22,0,0.0,Technical Support
1907,3,2026-06-04 16:00:00,16,215,6,1.91,31.9,1.5,0.8,98.9,0.8,16,0,0.0,Sales
1908,4,2026-06-04 16:00:00,8,373,5,1.66,33.2,3.0,3.3,97.6,1.9,8,0,0.0,Retention
1909,1,2026-06-04 16:30:00,25,263,8,3.65,45.7,3.7,2.3,97.3,1.7,25,0,0.0,Billing Support
1910,2,2026-06-04 16:30:00,10,449,6,2.49,41.6,4.7,6.0,96.3,2.8,10,0,0.0,Technical Support
1911,3,2026-06-04 16:30:00,12,278,6,1.85,30.9,1.3,0.9,99.0,0.8,12,0,0.0,Sales
1912,4,2026-06-04 16:30:00,8,356,4,1.58,39.6,8.8,12.9,92.6,6.2,8,0,0.0,Retention
1913,1,2026-06-04 17:00:00,15,343,6,2.86,47.6,8.2,8.9,93.2,4.9,15,0,0.0,Billing Support
1914,2,2026-06-04 17:00:00,12,421,6,2.81,46.8,7.6,10.0,93.9,4.5,12,0,0.0,Technical Support
1915,3,2026-06-04 17:00:00,17,228,6,2.15,35.9,2.5,1.5,98.1,1.4,16,1,5.9,Sales
1916,4,2026-06-04 17:00:00,3,343,3,0.57,19.1,2.2,3.1,98.2,1.5,3,0,0.0,Retention
1917,1,2026-06-04 17:30:00,14,299,6,2.33,38.8,3.5,2.8,97.3,1.8,14,0,0.0,Billing Support
1918,2,2026-06-04 17:30:00,11,396,6,2.42,40.3,4.1,4.6,96.8,2.3,10,1,9.1,Technical Support
1919,3,2026-06-04 17:30:00,13,254,6,1.83,30.6,1.2,0.7,99.0,0.7,13,0,0.0,Sales
1920,4,2026-06-04 17:30:00,7,358,4,1.39,34.8,5.9,8.1,95.1,4.1,7,0,0.0,Retention
1921,1,2026-06-05 08:00:00,13,262,5,1.89,37.8,4.9,4.1,96.2,2.6,13,0,0.0,Billing Support
1922,2,2026-06-05 08:00:00,9,463,6,2.32,38.6,3.4,4.3,97.3,2.0,9,0,0.0,Technical Support
1923,3,2026-06-05 08:00:00,10,241,5,1.34,26.8,1.3,0.8,99.0,0.8,10,0,0.0,Sales
1924,4,2026-06-05 08:00:00,3,364,3,0.61,20.2,2.5,3.9,97.8,1.8,3,0,0.0,Retention
1925,1,2026-06-05 08:30:00,13,330,6,2.38,39.7,3.9,3.5,96.9,2.1,13,0,0.0,Billing Support
1926,2,2026-06-05 08:30:00,15,462,9,3.85,42.8,1.9,1.7,98.6,0.9,15,0,0.0,Technical Support
1927,3,2026-06-05 08:30:00,10,249,5,1.38,27.7,1.5,1.0,98.8,0.9,10,0,0.0,Sales
1928,4,2026-06-05 08:30:00,5,369,4,1.02,25.6,2.2,2.7,98.2,1.5,5,0,0.0,Retention
1929,1,2026-06-05 09:00:00,27,320,10,4.8,48.0,2.8,1.7,98.0,1.3,26,1,3.7,Billing Support
1930,2,2026-06-05 09:00:00,23,430,11,5.49,49.9,2.8,2.2,98.1,1.3,23,0,0.0,Technical Support
1931,3,2026-06-05 09:00:00,13,247,6,1.78,29.7,1.1,0.6,99.2,0.6,12,1,7.7,Sales
1932,4,2026-06-05 09:00:00,4,290,3,0.64,21.5,3.0,3.7,97.6,2.0,4,0,0.0,Retention
1933,1,2026-06-05 09:30:00,30,302,10,5.03,50.3,3.8,2.3,97.3,1.7,30,0,0.0,Billing Support
1934,2,2026-06-05 09:30:00,22,430,10,5.26,52.6,4.8,4.4,96.5,2.4,21,1,4.5,Technical Support
1935,3,2026-06-05 09:30:00,21,233,8,2.72,34.0,0.7,0.3,99.5,0.4,21,0,0.0,Sales
1936,4,2026-06-05 09:30:00,8,360,4,1.6,40.0,9.1,13.6,92.3,6.5,8,0,0.0,Retention
1937,1,2026-06-05 10:00:00,27,310,10,4.65,46.5,2.3,1.3,98.4,1.0,27,0,0.0,Billing Support
1938,2,2026-06-05 10:00:00,18,434,9,4.34,48.2,3.8,3.5,97.3,1.9,17,1,5.6,Technical Support
1939,3,2026-06-05 10:00:00,20,191,6,2.12,35.4,2.3,1.2,98.3,1.2,20,0,0.0,Sales
1940,4,2026-06-05 10:00:00,10,331,5,1.84,36.8,4.4,4.6,96.5,2.8,10,0,0.0,Retention
1941,1,2026-06-05 10:30:00,33,309,11,5.66,51.5,3.4,2.0,97.6,1.5,32,1,3.0,Billing Support
1942,2,2026-06-05 10:30:00,20,403,9,4.48,49.8,4.5,4.0,96.8,2.2,19,1,5.0,Technical Support
1943,3,2026-06-05 10:30:00,10,248,5,1.38,27.6,1.4,1.0,98.8,0.9,10,0,0.0,Sales
1944,4,2026-06-05 10:30:00,9,349,5,1.74,34.9,3.6,3.9,97.1,2.3,9,0,0.0,Retention
1945,1,2026-06-05 11:00:00,33,326,11,5.98,54.3,4.8,3.1,96.5,2.2,33,0,0.0,Billing Support
1946,2,2026-06-05 11:00:00,27,396,11,5.94,54.0,4.6,3.6,96.8,2.2,27,0,0.0,Technical Support
1947,3,2026-06-05 11:00:00,28,255,10,3.97,39.7,0.8,0.4,99.4,0.4,27,1,3.6,Sales
1948,4,2026-06-05 11:00:00,10,380,5,2.11,42.2,7.3,9.5,94.0,5.0,9,1,10.0,Retention
1949,1,2026-06-05 11:30:00,31,267,9,4.6,51.1,5.2,3.1,96.3,2.3,30,1,3.2,Billing Support
1950,2,2026-06-05 11:30:00,27,351,10,5.26,52.6,4.9,3.6,96.7,2.2,27,0,0.0,Technical Support
1951,3,2026-06-05 11:30:00,15,248,6,2.07,34.4,2.1,1.3,98.4,1.2,15,0,0.0,Sales
1952,4,2026-06-05 11:30:00,12,371,6,2.47,41.2,4.5,4.8,96.4,2.9,12,0,0.0,Retention
1953,1,2026-06-05 12:00:00,43,327,14,7.81,55.8,3.3,1.7,97.7,1.4,43,0,0.0,Billing Support
1954,2,2026-06-05 12:00:00,25,436,11,6.06,55.1,5.2,4.6,96.3,2.6,24,1,4.0,Technical Support
1955,3,2026-06-05 12:00:00,23,201,8,2.57,32.1,0.5,0.2,99.6,0.2,23,0,0.0,Sales
1956,4,2026-06-05 12:00:00,15,347,6,2.89,48.2,8.6,9.6,93.1,5.6,15,0,0.0,Retention
1957,1,2026-06-05 12:30:00,38,296,11,6.25,56.8,6.3,3.9,95.4,2.9,35,3,7.9,Billing Support
1958,2,2026-06-05 12:30:00,36,407,15,8.14,54.3,2.2,1.3,98.7,0.9,36,0,0.0,Technical Support
1959,3,2026-06-05 12:30:00,26,251,9,3.63,40.3,1.3,0.6,99.0,0.7,26,0,0.0,Sales
1960,4,2026-06-05 12:30:00,18,413,9,4.13,45.9,2.9,2.4,97.9,1.7,18,0,0.0,Retention
1961,1,2026-06-05 13:00:00,40,275,11,6.11,55.6,5.5,3.1,96.1,2.4,40,0,0.0,Billing Support
1962,2,2026-06-05 13:00:00,35,441,15,8.57,57.2,3.3,2.3,97.8,1.4,35,0,0.0,Technical Support
1963,3,2026-06-05 13:00:00,26,236,9,3.41,37.9,0.9,0.4,99.4,0.4,26,0,0.0,Sales
1964,4,2026-06-05 13:00:00,16,325,6,2.89,48.1,8.5,8.9,93.3,5.4,16,0,0.0,Retention
1965,1,2026-06-05 13:30:00,38,319,12,6.73,56.1,4.9,3.0,96.5,2.2,36,2,5.3,Billing Support
1966,2,2026-06-05 13:30:00,33,398,14,7.3,52.1,2.0,1.2,98.8,0.8,32,1,3.0,Technical Support
1967,3,2026-06-05 13:30:00,20,236,8,2.62,32.8,0.6,0.3,99.6,0.3,20,0,0.0,Sales
1968,4,2026-06-05 13:30:00,23,324,9,4.14,46.0,2.9,1.9,98.0,1.5,23,0,0.0,Retention
1969,1,2026-06-05 14:00:00,49,309,15,8.41,56.1,2.9,1.4,98.1,1.1,48,1,2.0,Billing Support
1970,2,2026-06-05 14:00:00,25,399,11,5.54,50.4,3.0,2.2,98.0,1.3,25,0,0.0,Technical Support
1971,3,2026-06-05 14:00:00,31,235,10,4.05,40.5,1.0,0.4,99.3,0.4,31,0,0.0,Sales
1972,4,2026-06-05 14:00:00,15,372,6,3.1,51.7,11.3,14.4,90.7,7.7,13,2,13.3,Retention
1973,1,2026-06-05 14:30:00,35,294,11,5.72,52.0,3.6,2.0,97.5,1.6,35,0,0.0,Billing Support
1974,2,2026-06-05 14:30:00,35,465,16,9.04,56.5,2.6,1.7,98.3,1.1,34,1,2.9,Technical Support
1975,3,2026-06-05 14:30:00,15,238,6,1.98,33.1,1.7,1.0,98.7,1.0,15,0,0.0,Sales
1976,4,2026-06-05 14:30:00,21,364,9,4.25,47.2,3.3,2.6,97.6,1.9,21,0,0.0,Retention
1977,1,2026-06-05 15:00:00,35,307,11,5.97,54.3,4.8,2.9,96.6,2.1,35,0,0.0,Billing Support
1978,2,2026-06-05 15:00:00,23,365,10,4.66,46.6,2.4,1.6,98.5,1.0,23,0,0.0,Technical Support
1979,3,2026-06-05 15:00:00,19,245,8,2.59,32.3,0.6,0.2,99.6,0.3,18,1,5.3,Sales
1980,4,2026-06-05 15:00:00,12,336,5,2.24,44.8,8.9,10.9,92.7,6.0,11,1,8.3,Retention
1981,1,2026-06-05 15:30:00,25,268,8,3.72,46.5,4.1,2.6,97.0,1.9,23,2,8.0,Billing Support
1982,2,2026-06-05 15:30:00,25,398,11,5.53,50.3,2.9,2.1,98.1,1.3,25,0,0.0,Technical Support
1983,3,2026-06-05 15:30:00,16,264,6,2.35,39.1,3.6,2.6,97.0,2.2,16,0,0.0,Sales
1984,4,2026-06-05 15:30:00,16,373,8,3.32,41.4,2.2,1.8,98.4,1.3,15,1,6.2,Retention
1985,1,2026-06-05 16:00:00,18,296,6,2.96,49.3,9.4,9.2,92.3,5.3,17,1,5.6,Billing Support
1986,2,2026-06-05 16:00:00,18,382,9,3.82,42.4,1.8,1.3,98.8,0.8,17,1,5.6,Technical Support
1987,3,2026-06-05 16:00:00,16,257,6,2.28,38.1,3.2,2.2,97.4,2.0,16,0,0.0,Sales
1988,4,2026-06-05 16:00:00,13,396,6,2.86,47.7,8.2,10.4,93.3,5.6,13,0,0.0,Retention
1989,1,2026-06-05 16:30:00,18,288,6,2.88,48.0,8.4,7.8,93.2,4.7,15,3,16.7,Billing Support
1990,2,2026-06-05 16:30:00,24,382,10,5.09,50.9,4.0,3.1,97.3,1.9,24,0,0.0,Technical Support
1991,3,2026-06-05 16:30:00,14,258,6,2.01,33.4,1.8,1.2,98.6,1.1,14,0,0.0,Sales
1992,4,2026-06-05 16:30:00,4,353,3,0.78,26.1,4.9,7.9,95.8,3.6,4,0,0.0,Retention
1993,1,2026-06-05 17:00:00,17,313,6,2.96,49.3,9.4,9.6,92.3,5.4,16,1,5.9,Billing Support
1994,2,2026-06-05 17:00:00,19,428,9,4.52,50.2,4.7,4.5,96.6,2.4,19,0,0.0,Technical Support
1995,3,2026-06-05 17:00:00,6,236,4,0.79,19.7,0.9,0.7,99.3,0.6,6,0,0.0,Sales
1996,4,2026-06-05 17:00:00,7,363,4,1.41,35.3,6.2,8.7,94.8,4.3,7,0,0.0,Retention
1997,1,2026-06-05 17:30:00,13,326,6,2.35,39.2,3.7,3.3,97.1,2.0,13,0,0.0,Billing Support
1998,2,2026-06-05 17:30:00,12,439,6,2.93,48.8,9.0,12.9,92.7,5.5,12,0,0.0,Technical Support
1999,3,2026-06-05 17:30:00,12,235,5,1.57,31.3,2.4,1.6,98.1,1.4,11,1,8.3,Sales
2000,4,2026-06-05 17:30:00,5,357,4,0.99,24.8,2.0,2.4,98.4,1.3,5,0,0.0,Retention
2001,1,2026-06-08 08:00:00,17,270,6,2.55,42.5,5.2,4.0,96.0,2.6,17,0,0.0,Billing Support
2002,2,2026-06-08 08:00:00,7,427,5,1.66,33.2,3.0,3.8,97.6,1.8,7,0,0.0,Technical Support
2003,3,2026-06-08 08:00:00,4,203,3,0.45,15.0,1.1,0.9,99.1,0.7,4,0,0.0,Sales
2004,4,2026-06-08 08:00:00,6,427,4,1.42,35.6,6.3,10.5,94.5,4.7,6,0,0.0,Retention
2005,1,2026-06-08 08:30:00,18,323,8,3.23,40.4,1.9,1.3,98.6,0.9,18,0,0.0,Billing Support
2006,2,2026-06-08 08:30:00,22,413,10,5.05,50.5,3.8,3.2,97.3,1.8,21,1,4.5,Technical Support
2007,3,2026-06-08 08:30:00,10,291,5,1.62,32.3,2.7,2.3,97.7,1.8,10,0,0.0,Sales
2008,4,2026-06-08 08:30:00,7,357,4,1.39,34.7,5.9,8.0,95.1,4.1,7,0,0.0,Retention
2009,1,2026-06-08 09:00:00,21,283,8,3.3,41.3,2.2,1.3,98.4,1.0,21,0,0.0,Billing Support
2010,2,2026-06-08 09:00:00,8,373,5,1.66,33.2,3.0,3.3,97.7,1.6,8,0,0.0,Technical Support
2011,3,2026-06-08 09:00:00,16,235,6,2.09,34.8,2.2,1.3,98.3,1.3,15,1,6.2,Sales
2012,4,2026-06-08 09:00:00,9,350,5,1.75,35.0,3.6,3.9,97.1,2.3,9,0,0.0,Retention
2013,1,2026-06-08 09:30:00,18,297,6,2.97,49.5,9.5,9.3,92.2,5.4,17,1,5.6,Billing Support
2014,2,2026-06-08 09:30:00,19,447,10,4.72,47.2,2.5,2.2,98.2,1.2,19,0,0.0,Technical Support
2015,3,2026-06-08 09:30:00,18,239,6,2.39,39.8,3.9,2.6,96.9,2.3,18,0,0.0,Sales
2016,4,2026-06-08 09:30:00,10,358,5,1.99,39.8,5.9,7.0,95.3,3.9,8,2,20.0,Retention
2017,1,2026-06-08 10:00:00,32,300,10,5.33,53.3,5.3,3.4,96.1,2.4,32,0,0.0,Billing Support
2018,2,2026-06-08 10:00:00,24,456,11,6.08,55.3,5.3,4.9,96.1,2.7,24,0,0.0,Technical Support
2019,3,2026-06-08 10:00:00,18,236,6,2.36,39.3,3.7,2.4,97.0,2.2,18,0,0.0,Sales
2020,4,2026-06-08 10:00:00,9,370,5,1.85,37.0,4.5,5.3,96.4,3.0,9,0,0.0,Retention
2021,1,2026-06-08 10:30:00,33,337,11,6.18,56.2,5.9,4.1,95.6,2.8,30,3,9.1,Billing Support
2022,2,2026-06-08 10:30:00,26,423,11,6.11,55.5,5.5,4.8,96.1,2.7,25,1,3.8,Technical Support
2023,3,2026-06-08 10:30:00,20,247,8,2.74,34.3,0.8,0.4,99.4,0.4,20,0,0.0,Sales
2024,4,2026-06-08 10:30:00,11,355,5,2.17,43.4,8.0,10.0,93.5,5.4,11,0,0.0,Retention
2025,1,2026-06-08 11:00:00,30,310,10,5.17,51.7,4.4,2.8,96.8,2.0,30,0,0.0,Billing Support
2026,2,2026-06-08 11:00:00,21,407,10,4.75,47.5,2.6,2.0,98.2,1.2,20,1,4.8,Technical Support
2027,3,2026-06-08 11:00:00,30,229,9,3.82,42.4,1.8,0.8,98.7,0.9,30,0,0.0,Sales
2028,4,2026-06-08 11:00:00,11,362,5,2.21,44.2,8.6,11.1,92.9,5.9,11,0,0.0,Retention
2029,1,2026-06-08 11:30:00,32,289,10,5.14,51.4,4.2,2.5,97.0,1.9,29,3,9.4,Billing Support
2030,2,2026-06-08 11:30:00,18,416,9,4.16,46.2,3.0,2.6,97.9,1.5,18,0,0.0,Technical Support
2031,3,2026-06-08 11:30:00,22,242,8,2.96,37.0,1.2,0.6,99.1,0.6,22,0,0.0,Sales
2032,4,2026-06-08 11:30:00,13,355,6,2.56,42.7,5.3,5.4,95.9,3.3,13,0,0.0,Retention
2033,1,2026-06-08 12:00:00,57,305,16,9.66,60.4,4.4,2.1,97.1,1.7,55,2,3.5,Billing Support
2034,2,2026-06-08 12:00:00,27,414,11,6.21,56.5,6.1,5.2,95.7,3.0,25,2,7.4,Technical Support
2035,3,2026-06-08 12:00:00,26,246,9,3.55,39.5,1.2,0.5,99.2,0.6,26,0,0.0,Sales
2036,4,2026-06-08 12:00:00,19,343,8,3.62,45.3,3.6,2.8,97.4,2.0,19,0,0.0,Retention
2037,1,2026-06-08 12:30:00,54,309,16,9.27,57.9,3.2,1.5,97.9,1.2,54,0,0.0,Billing Support
2038,2,2026-06-08 12:30:00,30,418,12,6.97,58.1,6.1,5.0,95.8,2.9,28,2,6.7,Technical Support
2039,3,2026-06-08 12:30:00,18,250,8,2.5,31.2,0.5,0.2,99.7,0.2,18,0,0.0,Sales
2040,4,2026-06-08 12:30:00,12,299,5,1.99,39.9,5.9,5.9,95.4,3.7,11,1,8.3,Retention
2041,1,2026-06-08 13:00:00,51,282,14,7.99,57.1,3.9,1.8,97.5,1.5,51,0,0.0,Billing Support
